         7886
  1513    1514     3     0      1706     1     0      1512     2     0        95     3
  1514    1321     2     0      1515     3     0      1513     1     0        95     3
  1515    1516     3     0      1708     1     0      1514     2     0        96     3
  1516    1323     2     0      1517     3     0      1515     1     0        96     3
  1517    1518     3     0      1710     1     0      1516     2     0        97     3
  1518    1325     2     0      1519     3     0      1517     1     0        97     3
  1519    1520     3     0      1712     1     0      1518     2     0        98     3
  1520    1327     2     0         0     0     4      1519     1     0        98     3
  1521    1522     3     0      1714     1     0         0     0     3         1     4
  1522    1329     2     0      1523     3     0      1521     1     0         1     4
  1523    1524     3     0      1716     1     0      1522     2     0         2     4
  1524    1331     2     0      1525     3     0      1523     1     0         2     4
  1525    1526     3     0      1718     1     0      1524     2     0         3     4
  1526    1333     2     0      1527     3     0      1525     1     0         3     4
  1527    1528     3     0      1720     1     0      1526     2     0         4     4
  1528    1335     2     0      1529     3     0      1527     1     0         4     4
  1529    1530     3     0      1722     1     0      1528     2     0         5     4
  1530    1337     2     0      1531     3     0      1529     1     0         5     4
  1531    1532     3     0      1724     1     0      1530     2     0         6     4
  1532    1339     2     0      1533     3     0      1531     1     0         6     4
  1533    1534     3     0      1726     1     0      1532     2     0         7     4
  1534    1341     2     0      1535     3     0      1533     1     0         7     4
  1535    1536     3     0      1728     1     0      1534     2     0         8     4
  1536    1343     2     0      1537     3     0      1535     1     0         8     4
  1537    1538     3     0      1730     1     0      1536     2     0         9     4
  1538    1345     2     0      1539     3     0      1537     1     0         9     4
  1539    1540     3     0      1732     1     0      1538     2     0        10     4
  1540    1347     2     0      1541     3     0      1539     1     0        10     4
  1541    1542     3     0      1734     1     0      1540     2     0        11     4
  1542    1349     2     0      1543     3     0      1541     1     0        11     4
  1543    1544     3     0      1736     1     0      1542     2     0        12     4
  1544    1351     2     0      1545     3     0      1543     1     0        12     4
  1545    1546     3     0      1738     1     0      1544     2     0        13     4
  1546    1353     2     0      1547     3     0      1545     1     0        13     4
  1547    1548     3     0      1740     1     0      1546     2     0        14     4
  1548    1355     2     0      1549     3     0      1547     1     0        14     4
  1549    1550     3     0      1742     1     0      1548     2     0        15     4
  1550    1357     2     0      1551     3     0      1549     1     0        15     4
  1551    1552     3     0      1744     1     0      1550     2     0        16     4
  1552    1359     2     0      1553     3     0      1551     1     0        16     4
  1553    1554     3     0      1746     1     0      1552     2     0        17     4
  1554    1361     2     0      1555     3     0      1553     1     0        17     4
  1555    1556     3     0      1748     1     0      1554     2     0        18     4
  1556    1363     2     0      1557     3     0      1555     1     0        18     4
  1557    1558     3     0      1750     1     0      1556     2     0        19     4
  1558    1365     2     0      1559     3     0      1557     1     0        19     4
  1559    1560     3     0      1752     1     0      1558     2     0        20     4
  1560    1367     2     0      1561     3     0      1559     1     0        20     4
  1561    1562     3     0      1754     1     0      1560     2     0        21     4
  1562    1369     2     0      1563     3     0      1561     1     0        21     4
  1563    1564     3     0      1756     1     0      1562     2     0        22     4
  1564    1371     2     0      1565     3     0      1563     1     0        22     4
  1565    1566     3     0      1758     1     0      1564     2     0        23     4
  1566    1373     2     0      1567     3     0      1565     1     0        23     4
  1567    1568     3     0      1760     1     0      1566     2     0        24     4
  1568    1375     2     0      1665     3     0      1567     1     0        24     4
  1569    1570     3     0      1762     1     0      1664     2     0        26     4
  1570    1377     2     0      1571     3     0      1569     1     0        26     4
  1571    1572     3     0      1764     1     0      1570     2     0        27     4
  1572    1379     2     0      1573     3     0      1571     1     0        27     4
  1573    1574     3     0      1766     1     0      1572     2     0        28     4
  1574    1381     2     0      1575     3     0      1573     1     0        28     4
  1575    1576     3     0      1768     1     0      1574     2     0        29     4
  1576    1383     2     0      1577     3     0      1575     1     0        29     4
  1577    1578     3     0      1770     1     0      1576     2     0        30     4
  1578    1385     2     0      1579     3     0      1577     1     0        30     4
  1579    1580     3     0      1772     1     0      1578     2     0        31     4
  1580    1387     2     0      1581     3     0      1579     1     0        31     4
  1581    1582     3     0      1774     1     0      1580     2     0        32     4
  1582    1389     2     0      1583     3     0      1581     1     0        32     4
  1583    1584     3     0      1776     1     0      1582     2     0        33     4
  1584    1391     2     0      1585     3     0      1583     1     0        33     4
  1585    1586     3     0      1778     1     0      1584     2     0        34     4
  1586    1393     2     0      1587     3     0      1585     1     0        34     4
  1587    1588     3     0      1780     1     0      1586     2     0        35     4
  1588    1395     2     0      1589     3     0      1587     1     0        35     4
  1589    1590     3     0      1782     1     0      1588     2     0        36     4
  1590    1397     2     0      1591     3     0      1589     1     0        36     4
  1591    1592     3     0      1784     1     0      1590     2     0        37     4
  1592    1399     2     0      1593     3     0      1591     1     0        37     4
  1593    1594     3     0      1786     1     0      1592     2     0        38     4
  1594    1401     2     0      1595     3     0      1593     1     0        38     4
  1595    1596     3     0      1788     1     0      1594     2     0        39     4
  1596    1403     2     0      1597     3     0      1595     1     0        39     4
  1597    1598     3     0      1790     1     0      1596     2     0        40     4
  1598    1405     2     0      1599     3     0      1597     1     0        40     4
  1599    1600     3     0      1792     1     0      1598     2     0        41     4
  1600    1407     2     0      1601     3     0      1599     1     0        41     4
  1601    1602     3     0      1794     1     0      1600     2     0        42     4
  1602    1409     2     0      1603     3     0      1601     1     0        42     4
  1603    1604     3     0      1796     1     0      1602     2     0        43     4
  1604    1411     2     0      1605     3     0      1603     1     0        43     4
  1605    1606     3     0      1798     1     0      1604     2     0        44     4
  1606    1413     2     0      1607     3     0      1605     1     0        44     4
  1607    1608     3     0      1800     1     0      1606     2     0        45     4
  1608    1415     2     0      1609     3     0      1607     1     0        45     4
  1609    1610     3     0      1802     1     0      1608     2     0        46     4
  1610    1417     2     0      1611     3     0      1609     1     0        46     4
  1611    1612     3     0      1804     1     0      1610     2     0        47     4
  1612    1419     2     0      1613     3     0      1611     1     0        47     4
  1613    1614     3     0      1806     1     0      1612     2     0        48     4
  1614    1421     2     0      1615     3     0      1613     1     0        48     4
  1615    1616     3     0      1808     1     0      1614     2     0        49     4
  1616    1423     2     0      1617     3     0      1615     1     0        49     4
  1617    1618     3     0      1810     1     0      1616     2     0        50     4
  1618    1425     2     0      1619     3     0      1617     1     0        50     4
  1619    1620     3     0      1812     1     0      1618     2     0        51     4
  1620    1427     2     0      1621     3     0      1619     1     0        51     4
  1621    1622     3     0      1814     1     0      1620     2     0        52     4
  1622    1429     2     0      1623     3     0      1621     1     0        52     4
  1623    1624     3     0      1816     1     0      1622     2     0        53     4
  1624    1431     2     0      1625     3     0      1623     1     0        53     4
  1625    1626     3     0      1818     1     0      1624     2     0        54     4
  1626    1433     2     0      1627     3     0      1625     1     0        54     4
  1627    1628     3     0      1820     1     0      1626     2     0        55     4
  1628    1435     2     0      1629     3     0      1627     1     0        55     4
  1629    1630     3     0      1822     1     0      1628     2     0        56     4
  1630    1437     2     0      1631     3     0      1629     1     0        56     4
  1631    1632     3     0      1824     1     0      1630     2     0        57     4
  1632    1439     2     0      1633     3     0      1631     1     0        57     4
  1633    1634     3     0      1826     1     0      1632     2     0        58     4
  1634    1441     2     0      1635     3     0      1633     1     0        58     4
  1635    1636     3     0      1828     1     0      1634     2     0        59     4
  1636    1443     2     0      1637     3     0      1635     1     0        59     4
  1637    1638     3     0      1830     1     0      1636     2     0        60     4
  1638    1445     2     0      1639     3     0      1637     1     0        60     4
  1639    1640     3     0      1832     1     0      1638     2     0        61     4
  1640    1447     2     0      1641     3     0      1639     1     0        61     4
  1641    1642     3     0      1834     1     0      1640     2     0        62     4
  1642    1449     2     0      1643     3     0      1641     1     0        62     4
  1643    1644     3     0      1836     1     0      1642     2     0        63     4
  1644    1451     2     0      1645     3     0      1643     1     0        63     4
  1645    1646     3     0      1838     1     0      1644     2     0        64     4
  1646    1453     2     0      1647     3     0      1645     1     0        64     4
  1647    1648     3     0      1840     1     0      1646     2     0        65     4
  1648    1455     2     0      1649     3     0      1647     1     0        65     4
  1649    1650     3     0      1842     1     0      1648     2     0        66     4
  1650    1457     2     0      1651     3     0      1649     1     0        66     4
  1651    1652     3     0      1844     1     0      1650     2     0        67     4
  1652    1459     2     0      1653     3     0      1651     1     0        67     4
  1653    1654     3     0      1846     1     0      1652     2     0        68     4
  1654    1461     2     0      1655     3     0      1653     1     0        68     4
  1655    1656     3     0      1848     1     0      1654     2     0        69     4
  1656    1463     2     0      1657     3     0      1655     1     0        69     4
  1657    1658     3     0      1850     1     0      1656     2     0        70     4
  1658    1465     2     0      1659     3     0      1657     1     0        70     4
  1659    1660     3     0      1852     1     0      1658     2     0        71     4
  1660    1467     2     0      1661     3     0      1659     1     0        71     4
  1661    1662     3     0      1854     1     0      1660     2     0        72     4
  1662    1469     2     0      1663     3     0      1661     1     0        72     4
  1663    1664     3     0      1856     1     0      1662     2     0        73     4
  1664    1471     2     0      1569     3     0      1663     1     0        73     4
  1665    1666     3     0      1858     1     0      1568     2     0        75     4
  1666    1473     2     0      1667     3     0      1665     1     0        75     4
  1667    1668     3     0      1860     1     0      1666     2     0        76     4
  1668    1475     2     0      1669     3     0      1667     1     0        76     4
  1669    1670     3     0      1862     1     0      1668     2     0        77     4
  1670    1477     2     0      1671     3     0      1669     1     0        77     4
  1671    1672     3     0      1864     1     0      1670     2     0        78     4
  1672    1479     2     0      1673     3     0      1671     1     0        78     4
  1673    1674     3     0      1866     1     0      1672     2     0        79     4
  1674    1481     2     0      1675     3     0      1673     1     0        79     4
  1675    1676     3     0      1868     1     0      1674     2     0        80     4
  1676    1483     2     0      1677     3     0      1675     1     0        80     4
  1677    1678     3     0      1870     1     0      1676     2     0        81     4
  1678    1485     2     0      1679     3     0      1677     1     0        81     4
  1679    1680     3     0      1872     1     0      1678     2     0        82     4
  1680    1487     2     0      1681     3     0      1679     1     0        82     4
  1681    1682     3     0      1874     1     0      1680     2     0        83     4
  1682    1489     2     0      1683     3     0      1681     1     0        83     4
  1683    1684     3     0      1876     1     0      1682     2     0        84     4
  1684    1491     2     0      1685     3     0      1683     1     0        84     4
  1685    1686     3     0      1878     1     0      1684     2     0        85     4
  1686    1493     2     0      1687     3     0      1685     1     0        85     4
  1687    1688     3     0      1880     1     0      1686     2     0        86     4
  1688    1495     2     0      1689     3     0      1687     1     0        86     4
  1689    1690     3     0      1882     1     0      1688     2     0        87     4
  1690    1497     2     0      1691     3     0      1689     1     0        87     4
  1691    1692     3     0      1884     1     0      1690     2     0        88     4
  1692    1499     2     0      1693     3     0      1691     1     0        88     4
  1693    1694     3     0      1886     1     0      1692     2     0        89     4
  1694    1501     2     0      1695     3     0      1693     1     0        89     4
  1695    1696     3     0      1888     1     0      1694     2     0        90     4
  1696    1503     2     0      1697     3     0      1695     1     0        90     4
  1697    1698     3     0      1890     1     0      1696     2     0        91     4
  1698    1505     2     0      1699     3     0      1697     1     0        91     4
  1699    1700     3     0      1892     1     0      1698     2     0        92     4
  1700    1507     2     0      1701     3     0      1699     1     0        92     4
  1701    1702     3     0      1894     1     0      1700     2     0        93     4
  1702    1509     2     0      1703     3     0      1701     1     0        93     4
  1703    1704     3     0      1896     1     0      1702     2     0        94     4
  1704    1511     2     0      1705     3     0      1703     1     0        94     4
  1705    1706     3     0      1898     1     0      1704     2     0        95     4
  1706    1513     2     0      1707     3     0      1705     1     0        95     4
  1707    1708     3     0      1900     1     0      1706     2     0        96     4
  1708    1515     2     0      1709     3     0      1707     1     0        96     4
  1709    1710     3     0      1902     1     0      1708     2     0        97     4
  1710    1517     2     0      1711     3     0      1709     1     0        97     4
  1711    1712     3     0      1904     1     0      1710     2     0        98     4
  1712    1519     2     0         0     0     4      1711     1     0        98     4
  1713    1714     3     0      1906     1     0         0     0     3         1     5
  1714    1521     2     0      1715     3     0      1713     1     0         1     5
  1715    1716     3     0      1908     1     0      1714     2     0         2     5
  1716    1523     2     0      1717     3     0      1715     1     0         2     5
  1717    1718     3     0      1910     1     0      1716     2     0         3     5
  1718    1525     2     0      1719     3     0      1717     1     0         3     5
  1719    1720     3     0      1912     1     0      1718     2     0         4     5
  1720    1527     2     0      1721     3     0      1719     1     0         4     5
  1721    1722     3     0      1914     1     0      1720     2     0         5     5
  1722    1529     2     0      1723     3     0      1721     1     0         5     5
  1723    1724     3     0      1916     1     0      1722     2     0         6     5
  1724    1531     2     0      1725     3     0      1723     1     0         6     5
  1725    1726     3     0      1918     1     0      1724     2     0         7     5
  1726    1533     2     0      1727     3     0      1725     1     0         7     5
  1727    1728     3     0      1920     1     0      1726     2     0         8     5
  1728    1535     2     0      1729     3     0      1727     1     0         8     5
  1729    1730     3     0      1922     1     0      1728     2     0         9     5
  1730    1537     2     0      1731     3     0      1729     1     0         9     5
  1731    1732     3     0      1924     1     0      1730     2     0        10     5
  1732    1539     2     0      1733     3     0      1731     1     0        10     5
  1733    1734     3     0      1926     1     0      1732     2     0        11     5
  1734    1541     2     0      1735     3     0      1733     1     0        11     5
  1735    1736     3     0      1928     1     0      1734     2     0        12     5
  1736    1543     2     0      1737     3     0      1735     1     0        12     5
  1737    1738     3     0      1930     1     0      1736     2     0        13     5
  1738    1545     2     0      1739     3     0      1737     1     0        13     5
  1739    1740     3     0      1932     1     0      1738     2     0        14     5
  1740    1547     2     0      1741     3     0      1739     1     0        14     5
  1741    1742     3     0      1934     1     0      1740     2     0        15     5
  1742    1549     2     0      1743     3     0      1741     1     0        15     5
  1743    1744     3     0      1936     1     0      1742     2     0        16     5
  1744    1551     2     0      1745     3     0      1743     1     0        16     5
  1745    1746     3     0      1938     1     0      1744     2     0        17     5
  1746    1553     2     0      1747     3     0      1745     1     0        17     5
  1747    1748     3     0      1940     1     0      1746     2     0        18     5
  1748    1555     2     0      1749     3     0      1747     1     0        18     5
  1749    1750     3     0      1942     1     0      1748     2     0        19     5
  1750    1557     2     0      1751     3     0      1749     1     0        19     5
  1751    1752     3     0      1944     1     0      1750     2     0        20     5
  1752    1559     2     0      1753     3     0      1751     1     0        20     5
  1753    1754     3     0      1946     1     0      1752     2     0        21     5
  1754    1561     2     0      1755     3     0      1753     1     0        21     5
  1755    1756     3     0      1948     1     0      1754     2     0        22     5
  1756    1563     2     0      1757     3     0      1755     1     0        22     5
  1757    1758     3     0      1950     1     0      1756     2     0        23     5
  1758    1565     2     0      1759     3     0      1757     1     0        23     5
  1759    1760     3     0      1952     1     0      1758     2     0        24     5
  1760    1567     2     0      1857     3     0      1759     1     0        24     5
  1761    1762     3     0      1954     1     0      1856     2     0        26     5
  1762    1569     2     0      1763     3     0      1761     1     0        26     5
  1763    1764     3     0      1956     1     0      1762     2     0        27     5
  1764    1571     2     0      1765     3     0      1763     1     0        27     5
  1765    1766     3     0      1958     1     0      1764     2     0        28     5
  1766    1573     2     0      1767     3     0      1765     1     0        28     5
  1767    1768     3     0      1960     1     0      1766     2     0        29     5
  1768    1575     2     0      1769     3     0      1767     1     0        29     5
  1769    1770     3     0      1962     1     0      1768     2     0        30     5
  1770    1577     2     0      1771     3     0      1769     1     0        30     5
  1771    1772     3     0      1964     1     0      1770     2     0        31     5
  1772    1579     2     0      1773     3     0      1771     1     0        31     5
  1773    1774     3     0      1966     1     0      1772     2     0        32     5
  1774    1581     2     0      1775     3     0      1773     1     0        32     5
  1775    1776     3     0      1968     1     0      1774     2     0        33     5
  1776    1583     2     0      1777     3     0      1775     1     0        33     5
  1777    1778     3     0      1970     1     0      1776     2     0        34     5
  1778    1585     2     0      1779     3     0      1777     1     0        34     5
  1779    1780     3     0      1972     1     0      1778     2     0        35     5
  1780    1587     2     0      1781     3     0      1779     1     0        35     5
  1781    1782     3     0      1974     1     0      1780     2     0        36     5
  1782    1589     2     0      1783     3     0      1781     1     0        36     5
  1783    1784     3     0      1976     1     0      1782     2     0        37     5
  1784    1591     2     0      1785     3     0      1783     1     0        37     5
  1785    1786     3     0      1978     1     0      1784     2     0        38     5
  1786    1593     2     0      1787     3     0      1785     1     0        38     5
  1787    1788     3     0      1980     1     0      1786     2     0        39     5
  1788    1595     2     0      1789     3     0      1787     1     0        39     5
  1789    1790     3     0      1982     1     0      1788     2     0        40     5
  1790    1597     2     0      1791     3     0      1789     1     0        40     5
  1791    1792     3     0      1984     1     0      1790     2     0        41     5
  1792    1599     2     0      1793     3     0      1791     1     0        41     5
  1793    1794     3     0      1986     1     0      1792     2     0        42     5
  1794    1601     2     0      1795     3     0      1793     1     0        42     5
  1795    1796     3     0      1988     1     0      1794     2     0        43     5
  1796    1603     2     0      1797     3     0      1795     1     0        43     5
  1797    1798     3     0      1990     1     0      1796     2     0        44     5
  1798    1605     2     0      1799     3     0      1797     1     0        44     5
  1799    1800     3     0      1992     1     0      1798     2     0        45     5
  1800    1607     2     0      1801     3     0      1799     1     0        45     5
  1801    1802     3     0      1994     1     0      1800     2     0        46     5
  1802    1609     2     0      1803     3     0      1801     1     0        46     5
  1803    1804     3     0      1996     1     0      1802     2     0        47     5
  1804    1611     2     0      1805     3     0      1803     1     0        47     5
  1805    1806     3     0      1998     1     0      1804     2     0        48     5
  1806    1613     2     0      1807     3     0      1805     1     0        48     5
  1807    1808     3     0      2000     1     0      1806     2     0        49     5
  1808    1615     2     0      1809     3     0      1807     1     0        49     5
  1809    1810     3     0      2002     1     0      1808     2     0        50     5
  1810    1617     2     0      1811     3     0      1809     1     0        50     5
  1811    1812     3     0      2004     1     0      1810     2     0        51     5
  1812    1619     2     0      1813     3     0      1811     1     0        51     5
  1813    1814     3     0      2006     1     0      1812     2     0        52     5
  1814    1621     2     0      1815     3     0      1813     1     0        52     5
  1815    1816     3     0      2008     1     0      1814     2     0        53     5
  1816    1623     2     0      1817     3     0      1815     1     0        53     5
  1817    1818     3     0      2010     1     0      1816     2     0        54     5
  1818    1625     2     0      1819     3     0      1817     1     0        54     5
  1819    1820     3     0      2012     1     0      1818     2     0        55     5
  1820    1627     2     0      1821     3     0      1819     1     0        55     5
  1821    1822     3     0      2014     1     0      1820     2     0        56     5
  1822    1629     2     0      1823     3     0      1821     1     0        56     5
  1823    1824     3     0      2016     1     0      1822     2     0        57     5
  1824    1631     2     0      1825     3     0      1823     1     0        57     5
  1825    1826     3     0      2018     1     0      1824     2     0        58     5
  1826    1633     2     0      1827     3     0      1825     1     0        58     5
  1827    1828     3     0      2020     1     0      1826     2     0        59     5
  1828    1635     2     0      1829     3     0      1827     1     0        59     5
  1829    1830     3     0      2022     1     0      1828     2     0        60     5
  1830    1637     2     0      1831     3     0      1829     1     0        60     5
  1831    1832     3     0      2024     1     0      1830     2     0        61     5
  1832    1639     2     0      1833     3     0      1831     1     0        61     5
  1833    1834     3     0      2026     1     0      1832     2     0        62     5
  1834    1641     2     0      1835     3     0      1833     1     0        62     5
  1835    1836     3     0      2028     1     0      1834     2     0        63     5
  1836    1643     2     0      1837     3     0      1835     1     0        63     5
  1837    1838     3     0      2030     1     0      1836     2     0        64     5
  1838    1645     2     0      1839     3     0      1837     1     0        64     5
  1839    1840     3     0      2032     1     0      1838     2     0        65     5
  1840    1647     2     0      1841     3     0      1839     1     0        65     5
  1841    1842     3     0      2034     1     0      1840     2     0        66     5
  1842    1649     2     0      1843     3     0      1841     1     0        66     5
  1843    1844     3     0      2036     1     0      1842     2     0        67     5
  1844    1651     2     0      1845     3     0      1843     1     0        67     5
  1845    1846     3     0      2038     1     0      1844     2     0        68     5
  1846    1653     2     0      1847     3     0      1845     1     0        68     5
  1847    1848     3     0      2040     1     0      1846     2     0        69     5
  1848    1655     2     0      1849     3     0      1847     1     0        69     5
  1849    1850     3     0      2042     1     0      1848     2     0        70     5
  1850    1657     2     0      1851     3     0      1849     1     0        70     5
  1851    1852     3     0      2044     1     0      1850     2     0        71     5
  1852    1659     2     0      1853     3     0      1851     1     0        71     5
  1853    1854     3     0      2046     1     0      1852     2     0        72     5
  1854    1661     2     0      1855     3     0      1853     1     0        72     5
  1855    1856     3     0      2048     1     0      1854     2     0        73     5
  1856    1663     2     0      1761     3     0      1855     1     0        73     5
  1857    1858     3     0      2050     1     0      1760     2     0        75     5
  1858    1665     2     0      1859     3     0      1857     1     0        75     5
  1859    1860     3     0      2052     1     0      1858     2     0        76     5
  1860    1667     2     0      1861     3     0      1859     1     0        76     5
  1861    1862     3     0      2054     1     0      1860     2     0        77     5
  1862    1669     2     0      1863     3     0      1861     1     0        77     5
  1863    1864     3     0      2056     1     0      1862     2     0        78     5
  1864    1671     2     0      1865     3     0      1863     1     0        78     5
  1865    1866     3     0      2058     1     0      1864     2     0        79     5
  1866    1673     2     0      1867     3     0      1865     1     0        79     5
  1867    1868     3     0      2060     1     0      1866     2     0        80     5
  1868    1675     2     0      1869     3     0      1867     1     0        80     5
  1869    1870     3     0      2062     1     0      1868     2     0        81     5
  1870    1677     2     0      1871     3     0      1869     1     0        81     5
  1871    1872     3     0      2064     1     0      1870     2     0        82     5
  1872    1679     2     0      1873     3     0      1871     1     0        82     5
  1873    1874     3     0      2066     1     0      1872     2     0        83     5
  1874    1681     2     0      1875     3     0      1873     1     0        83     5
  1875    1876     3     0      2068     1     0      1874     2     0        84     5
  1876    1683     2     0      1877     3     0      1875     1     0        84     5
  1877    1878     3     0      2070     1     0      1876     2     0        85     5
  1878    1685     2     0      1879     3     0      1877     1     0        85     5
  1879    1880     3     0      2072     1     0      1878     2     0        86     5
  1880    1687     2     0      1881     3     0      1879     1     0        86     5
  1881    1882     3     0      2074     1     0      1880     2     0        87     5
  1882    1689     2     0      1883     3     0      1881     1     0        87     5
  1883    1884     3     0      2076     1     0      1882     2     0        88     5
  1884    1691     2     0      1885     3     0      1883     1     0        88     5
  1885    1886     3     0      2078     1     0      1884     2     0        89     5
  1886    1693     2     0      1887     3     0      1885     1     0        89     5
  1887    1888     3     0      2080     1     0      1886     2     0        90     5
  1888    1695     2     0      1889     3     0      1887     1     0        90     5
  1889    1890     3     0      2082     1     0      1888     2     0        91     5
  1890    1697     2     0      1891     3     0      1889     1     0        91     5
  1891    1892     3     0      2084     1     0      1890     2     0        92     5
  1892    1699     2     0      1893     3     0      1891     1     0        92     5
  1893    1894     3     0      2086     1     0      1892     2     0        93     5
  1894    1701     2     0      1895     3     0      1893     1     0        93     5
  1895    1896     3     0      2088     1     0      1894     2     0        94     5
  1896    1703     2     0      1897     3     0      1895     1     0        94     5
  1897    1898     3     0      2090     1     0      1896     2     0        95     5
  1898    1705     2     0      1899     3     0      1897     1     0        95     5
  1899    1900     3     0      2092     1     0      1898     2     0        96     5
  1900    1707     2     0      1901     3     0      1899     1     0        96     5
  1901    1902     3     0      2094     1     0      1900     2     0        97     5
  1902    1709     2     0      1903     3     0      1901     1     0        97     5
  1903    1904     3     0      2096     1     0      1902     2     0        98     5
  1904    1711     2     0         0     0     4      1903     1     0        98     5
  1905    1906     3     0      2098     1     0         0     0     3         1     6
  1906    1713     2     0      1907     3     0      1905     1     0         1     6
  1907    1908     3     0      2100     1     0      1906     2     0         2     6
  1908    1715     2     0      1909     3     0      1907     1     0         2     6
  1909    1910     3     0      2102     1     0      1908     2     0         3     6
  1910    1717     2     0      1911     3     0      1909     1     0         3     6
  1911    1912     3     0      2104     1     0      1910     2     0         4     6
  1912    1719     2     0      1913     3     0      1911     1     0         4     6
  1913    1914     3     0      2106     1     0      1912     2     0         5     6
  1914    1721     2     0      1915     3     0      1913     1     0         5     6
  1915    1916     3     0      2108     1     0      1914     2     0         6     6
  1916    1723     2     0      1917     3     0      1915     1     0         6     6
  1917    1918     3     0      2110     1     0      1916     2     0         7     6
  1918    1725     2     0      1919     3     0      1917     1     0         7     6
  1919    1920     3     0      2112     1     0      1918     2     0         8     6
  1920    1727     2     0      1921     3     0      1919     1     0         8     6
  1921    1922     3     0      2114     1     0      1920     2     0         9     6
  1922    1729     2     0      1923     3     0      1921     1     0         9     6
  1923    1924     3     0      2116     1     0      1922     2     0        10     6
  1924    1731     2     0      1925     3     0      1923     1     0        10     6
  1925    1926     3     0      2118     1     0      1924     2     0        11     6
  1926    1733     2     0      1927     3     0      1925     1     0        11     6
  1927    1928     3     0      2120     1     0      1926     2     0        12     6
  1928    1735     2     0      1929     3     0      1927     1     0        12     6
  1929    1930     3     0      2122     1     0      1928     2     0        13     6
  1930    1737     2     0      1931     3     0      1929     1     0        13     6
  1931    1932     3     0      2124     1     0      1930     2     0        14     6
  1932    1739     2     0      1933     3     0      1931     1     0        14     6
  1933    1934     3     0      2126     1     0      1932     2     0        15     6
  1934    1741     2     0      1935     3     0      1933     1     0        15     6
  1935    1936     3     0      2128     1     0      1934     2     0        16     6
  1936    1743     2     0      1937     3     0      1935     1     0        16     6
  1937    1938     3     0      2130     1     0      1936     2     0        17     6
  1938    1745     2     0      1939     3     0      1937     1     0        17     6
  1939    1940     3     0      2132     1     0      1938     2     0        18     6
  1940    1747     2     0      1941     3     0      1939     1     0        18     6
  1941    1942     3     0      2134     1     0      1940     2     0        19     6
  1942    1749     2     0      1943     3     0      1941     1     0        19     6
  1943    1944     3     0      2136     1     0      1942     2     0        20     6
  1944    1751     2     0      1945     3     0      1943     1     0        20     6
  1945    1946     3     0      2138     1     0      1944     2     0        21     6
  1946    1753     2     0      1947     3     0      1945     1     0        21     6
  1947    1948     3     0      2140     1     0      1946     2     0        22     6
  1948    1755     2     0      1949     3     0      1947     1     0        22     6
  1949    1950     3     0      2142     1     0      1948     2     0        23     6
  1950    1757     2     0      1951     3     0      1949     1     0        23     6
  1951    1952     3     0      2144     1     0      1950     2     0        24     6
  1952    1759     2     0      2049     3     0      1951     1     0        24     6
  1953    1954     3     0      2146     1     0      2048     2     0        26     6
  1954    1761     2     0      1955     3     0      1953     1     0        26     6
  1955    1956     3     0      2148     1     0      1954     2     0        27     6
  1956    1763     2     0      1957     3     0      1955     1     0        27     6
  1957    1958     3     0      2150     1     0      1956     2     0        28     6
  1958    1765     2     0      1959     3     0      1957     1     0        28     6
  1959    1960     3     0      2152     1     0      1958     2     0        29     6
  1960    1767     2     0      1961     3     0      1959     1     0        29     6
  1961    1962     3     0      2154     1     0      1960     2     0        30     6
  1962    1769     2     0      1963     3     0      1961     1     0        30     6
  1963    1964     3     0      2156     1     0      1962     2     0        31     6
  1964    1771     2     0      1965     3     0      1963     1     0        31     6
  1965    1966     3     0      2158     1     0      1964     2     0        32     6
  1966    1773     2     0      1967     3     0      1965     1     0        32     6
  1967    1968     3     0      2160     1     0      1966     2     0        33     6
  1968    1775     2     0      1969     3     0      1967     1     0        33     6
  1969    1970     3     0      2162     1     0      1968     2     0        34     6
  1970    1777     2     0      1971     3     0      1969     1     0        34     6
  1971    1972     3     0      2164     1     0      1970     2     0        35     6
  1972    1779     2     0      1973     3     0      1971     1     0        35     6
  1973    1974     3     0      2166     1     0      1972     2     0        36     6
  1974    1781     2     0      1975     3     0      1973     1     0        36     6
  1975    1976     3     0      2168     1     0      1974     2     0        37     6
  1976    1783     2     0      1977     3     0      1975     1     0        37     6
  1977    1978     3     0      2170     1     0      1976     2     0        38     6
  1978    1785     2     0      1979     3     0      1977     1     0        38     6
  1979    1980     3     0      2172     1     0      1978     2     0        39     6
  1980    1787     2     0      1981     3     0      1979     1     0        39     6
  1981    1982     3     0      2174     1     0      1980     2     0        40     6
  1982    1789     2     0      1983     3     0      1981     1     0        40     6
  1983    1984     3     0      2176     1     0      1982     2     0        41     6
  1984    1791     2     0      1985     3     0      1983     1     0        41     6
  1985    1986     3     0      2178     1     0      1984     2     0        42     6
  1986    1793     2     0      1987     3     0      1985     1     0        42     6
  1987    1988     3     0      2180     1     0      1986     2     0        43     6
  1988    1795     2     0      1989     3     0      1987     1     0        43     6
  1989    1990     3     0      2182     1     0      1988     2     0        44     6
  1990    1797     2     0      1991     3     0      1989     1     0        44     6
  1991    1992     3     0      2184     1     0      1990     2     0        45     6
  1992    1799     2     0      1993     3     0      1991     1     0        45     6
  1993    1994     3     0      2186     1     0      1992     2     0        46     6
  1994    1801     2     0      1995     3     0      1993     1     0        46     6
